time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
2.428,-0.280718484183072,-0.280259285895886,-0.280504018450399,-0.280498311755124,0.000214465732673252,0.000220172427947973,1
2.429,-0.280718484183072,-0.280147808024788,-0.280513115713822,-0.280507411959774,0.000205368469250455,0.00021107222329847,1
2.43,-0.280718484183072,-0.280042758718549,-0.280523634042765,-0.280517931680494,0.000194850140307123,0.000200552502578166,1
2.431,-0.280718484183072,-0.279944456219307,-0.280535045370526,-0.28052934299435,0.000183438812545955,0.000189141188721875,1
2.432,-0.280718484183072,-0.27985301756632,-0.280546927472316,-0.280541223849859,0.000171556710755916,0.000177260333213469,1
2.433,-0.280718484183072,-0.279768402624988,-0.280558946718123,-0.280553240805546,0.000159537464949233,0.000165243377525603,1
2.434,-0.279184503395187,-0.279690450668287,-0.280570843347559,-0.280565134293229,-0.00138633995237203,-0.00138063089804186,1
2.435,-0.279184503395187,-0.279788220054072,-0.280095544670929,-0.280088394904076,-0.00091104127574243,-0.000903891508888699,1
2.436,-0.279184503395187,-0.27982461199156,-0.279638873598033,-0.279632633145274,-0.000454370202846111,-0.000448129750086845,1
2.437,-0.279184503395187,-0.279813389218805,-0.27922533366829,-0.279219516537424,-4.08302731025878e-05,-3.50131422368616e-05,1
2.438,-0.279184503395187,-0.279765916111104,-0.27914689892934,-0.279141096608106,3.76044658466079e-05,4.3406787080924e-05,1
2.439,-0.279184503395187,-0.279691525592276,-0.279087476552658,-0.279081686782567,9.7026842528658e-05,0.00010281661261996,1
2.44,-0.279184503395187,-0.279597834225837,-0.279043648795135,-0.279037870611698,0.000140854600051588,0.000146632783488754,1
2.441,-0.279184503395187,-0.279491012423706,-0.279012529461255,-0.279006762318329,0.000171973933932312,0.000177741076858196,1
2.442,-0.279184503395187,-0.279376015815714,-0.278991688072547,-0.278985931395099,0.000192815322639539,0.000198572000088049,1
2.443,-0.279184503395187,-0.27925678304092,-0.278979084257052,-0.278973337253409,0.000205419138134655,0.000211166141777908,1
2.444,-0.279184503395187,-0.279136404537897,-0.27897301103506,-0.278967272657836,0.000211492360127352,0.000217230737350971,1
2.445,-0.279184503395187,-0.279017266313574,-0.278972045843986,-0.278966314828738,0.000212457551200806,0.000218188566448729,1
2.446,-0.279184503395187,-0.278901172148259,-0.278975008291278,-0.278969283228948,0.00020949510390933,0.000215220166238594,1
2.447,-0.279184503395187,-0.278789447238802,-0.278980923752265,-0.278975203169464,0.00020357964292228,0.000209300225722575,1
2.448,-0.279184503395187,-0.278683025884244,-0.278988992042088,-0.278983274474983,0.000195511353099309,0.000201228920204077,1
2.449,-0.279184503395187,-0.278582525471534,-0.27899856048908,-0.278992844544109,0.000185942906106795,0.000191658851078025,1
2.45,-0.279184503395187,-0.278488308716622,-0.27900910082306,-0.279003385222235,0.000175402572126893,0.000181118172952355,1
2.451,-0.279184503395187,-0.278400535852944,-0.279020189367304,-0.279014472978485,0.000164314027883472,0.000170030416702271,1
2.452,-0.279184503395187,-0.278319208230056,-0.27903149008889,-0.279025771942786,0.000153013306297523,0.000158731452400585,1
2.453,-0.277650522607301,-0.278244204585703,-0.279042740119752,-0.279037019415985,-0.00139221751245061,-0.0013864968086843,1
2.454,-0.277650522607301,-0.278344620512822,-0.278566863160358,-0.278559855873214,-0.000916340553056616,-0.00090933326591297,1
2.455,-0.277650522607301,-0.278383392096208,-0.278109678174166,-0.278103439461249,-0.000459155566865377,-0.000452916853948382,1
2.456,-0.277650522607301,-0.278374314524997,-0.277695684552141,-0.27768987086404,-4.51619448395557e-05,-3.9348256738625e-05,1
2.457,-0.277650522607301,-0.278328782187692,-0.277616852099371,-0.27761104860514,3.36705079295729e-05,3.94740021606999e-05,1
2.458,-0.277650522607301,-0.278256155610651,-0.277557083736542,-0.277551289081526,9.34388707588552e-05,9.92335257750665e-05,1
2.459,-0.277650522607301,-0.278164076607806,-0.277512957528802,-0.277507171538505,0.000137565078499158,0.000143351068796094,1
2.46,-0.277650522607301,-0.278058738571593,-0.277481583199728,-0.277475806010045,0.000168939407572899,0.000174716597256097,1
2.461,-0.277650522607301,-0.27794511794201,-0.277460526339706,-0.277454757957459,0.000189996267595194,0.000195764649842278,1
2.462,-0.277650522607301,-0.27782717210959,-0.277447742823673,-0.277441982947686,0.000202779783627871,0.000208539659614759,1
2.463,-0.277650522607301,-0.277708008325202,-0.277441522116419,-0.277435770107691,0.00020900049088185,0.000214752499610449,1
2.464,-0.277650522607301,-0.277590027592796,-0.277440438309887,-0.277434693239475,0.000210084297414315,0.000215829367825549,1
2.465,-0.277650522607301,-0.277475046999964,-0.277443307882742,-0.277437568613125,0.000207214724559368,0.000212953994175535,1
2.466,-0.277650522607301,-0.277364403486066,-0.277449153300281,-0.277443418574029,0.000201369307020471,0.000207104033272065,1
2.467,-0.277650522607301,-0.277259041650566,-0.277457171684757,-0.277451440206176,0.000193350922543911,0.000199082401125261,1
2.468,-0.277650522607301,-0.277159587857834,-0.277466707884326,-0.277460978387228,0.000183814722974962,0.000189544220073223,1
2.469,-0.277650522607301,-0.277066412592749,-0.277477231354724,-0.277471502654071,0.000173291252576591,0.000179019953230442,1
2.47,-0.277650522607301,-0.276979682758403,-0.277488316343025,-0.277482587370832,0.000162206264275822,0.000167935236468908,1
2.471,-0.277650522607301,-0.276899405378196,-0.277499624928613,-0.277493894755909,0.000150897678687534,0.00015662785139231,1
2.472,-0.277650522607301,-0.276825463965304,-0.277510892534098,-0.277505160381309,0.000139630073203445,0.000145362225992318,1
2.473,-0.277650522607301,-0.276757648649249,-0.2775219155692,-0.277516180807474,0.000128607038101081,0.000134341799826576,1
2.474,-0.277650522607301,-0.27669568099871,-0.277532540914654,-0.277526803060454,0.000117981692647151,0.000123719546846701,1
2.475,-0.276116541819415,-0.276639234348951,-0.277542656991554,-0.27753691569658,-0.00142611517213892,-0.00142037387716465,1
2.476,-0.276116541819415,-0.276757259760457,-0.277065311944335,-0.277058205112187,-0.000948770124920228,-0.000941663292771677,1
2.477,-0.276116541819415,-0.276812598240922,-0.276606426447016,-0.276600234444173,-0.000489884627601467,-0.00048369262475817,1
2.478,-0.276116541819415,-0.27681898973981,-0.276190582400529,-0.276184765611411,-7.40405811138767e-05,-6.82237919962247e-05,1
2.479,-0.276116541819415,-0.276787805165097,-0.276109815950403,-0.276104008449607,6.72586901157013e-06,1.25333698074992e-05,1
2.48,-0.276116541819415,-0.276728406560625,-0.276048082784838,-0.276042282806299,6.84590345767511e-05,7.42590131160292e-05,1
2.481,-0.276116541819415,-0.276648456619519,-0.276002002384337,-0.275996209587362,0.000114539435077832,0.000120332232052878,1
2.482,-0.276116541819415,-0.276554184297635,-0.275968716431626,-0.275962930960925,0.000147825387788847,0.000153610858490139,1
2.483,-0.276116541819415,-0.276450612420696,-0.275945814635565,-0.275940036624328,0.000170727183849972,0.000176505195087384,1
2.484,-0.276116541819415,-0.276341752417546,-0.275931270522601,-0.275925499868186,0.000185271296814393,0.000191041951228765,1
2.485,-0.276116541819415,-0.276230770646238,-0.275923385907471,-0.275917622206944,0.000193155911944298,0.000198919612470705,1
2.486,-0.276116541819415,-0.276120130197861,-0.275920742916721,-0.275914985489263,0.000195798902693833,0.000201556330151564,1
2.487,-0.276116541819415,-0.276011711554681,-0.27592216258054,-0.275916410530864,0.000194379238875386,0.000200131288551453,1
2.488,-0.276116541819415,-0.275906915035281,-0.275926669132863,-0.275920921427962,0.000189872686552073,0.0001956203914526,1
2.489,-0.276116541819415,-0.275806747571977,-0.275933459268783,-0.27592771481232,0.000183082550631652,0.000188827007094494,1
2.49,-0.276116541819415,-0.275711896027778,-0.275941875703845,-0.275936133400182,0.000174666115569933,0.000180408419233224,1
2.491,-0.276116541819415,-0.2756227889655,-0.275951384463518,-0.275945643268184,0.000165157355896506,0.000170898551230536,1
2.492,-0.276116541819415,-0.275539648524841,-0.27596155540442,-0.275955814360644,0.000154986414994895,0.000160727458771048,1
2.493,-0.276116541819415,-0.275462533839581,-0.275972045532973,-0.275966303795459,0.000144496286442364,0.00015023802395614,1
2.494,-0.276116541819415,-0.275391377232442,-0.275982584743308,-0.275976841591179,0.000133957076106639,0.000139700228235895,1
2.495,-0.276116541819415,-0.275326014255808,-0.275992963645274,-0.275987218486329,0.000123578174140992,0.00012932333308624,1
2.496,-0.276116541819415,-0.275266208499383,-0.27600302319628,-0.275997275564665,0.000113518623134523,0.000119266254749617,1
2.497,-0.276116541819415,-0.275211671957997,-0.276012645888204,-0.276006895437367,0.000103895931210574,0.000109646382047912,1
2.498,-0.27458256103153,-0.275162081641864,-0.276021748273266,-0.276015994765786,-0.00143918724173581,-0.00143343373425625,1
2.499,-0.27458256103153,-0.275286402446976,-0.275543400390549,-0.275536387215518,-0.000960839359018806,-0.000953826183987982,1
2.5,-0.27458256103153,-0.275347496823907,-0.27508353963193,-0.275077358151213,-0.000500978600399993,-0.000494797119683255,1
2.501,-0.27458256103153,-0.275359131673352,-0.27466676034056,-0.274660947601237,-8.41993090300308e-05,-7.83865697070452e-05,1
2.502,-0.27458256103153,-0.275332708648422,-0.274585107593164,-0.274579300316716,-2.54656163406475e-06,3.26071481421275e-06,1
2.503,-0.27458256103153,-0.275277622942326,-0.274522543145276,-0.27451674013611,6.00178862539824e-05,6.58208954198991e-05,1
2.504,-0.27458256103153,-0.275201571685609,-0.274475690227152,-0.274469891698872,0.000106870804377768,0.000112669332658188,1
2.505,-0.27458256103153,-0.275110818672936,-0.274441692413422,-0.274435899032138,0.000140868618108303,0.000146661999392284,1
2.506,-0.27458256103153,-0.275010421275515,-0.274418139832611,-0.274412352209216,0.000164421198918685,0.000170208822314444,1
2.507,-0.27458256103153,-0.274904424639488,-0.274403005280839,-0.274397223740573,0.000179555750691396,0.000185337290957488,1
2.508,-0.27458256103153,-0.274796027609652,-0.274394588960666,-0.274388813476132,0.00018797207086374,0.000193747555398138,1
2.509,-0.27458256103153,-0.274687724240185,-0.274391470726696,-0.274385700940396,0.00019109030483444,0.000196860091133844,1
2.51,-0.27458256103153,-0.2745814242492,-0.274392468860315,-0.274386704150084,0.000190092171215239,0.000195856881446244,1
2.511,-0.27458256103153,-0.274478555333149,-0.274396604519511,-0.27439084407853,0.000185956512018748,0.000191716953000298,1
2.512,-0.27458256103153,-0.274380149872233,-0.274403071117892,-0.274397314033112,0.000179489913637865,0.000185246998417543,1
2.513,-0.27458256103153,-0.274286918222271,-0.274411207981903,-0.27440545330251,0.000171353049627454,0.000177107729019577,1
2.514,-0.27458256103153,-0.274199310495676,-0.274420477718302,-0.274414724510731,0.000162083313227812,0.000167836520798659,1
2.515,-0.27458256103153,-0.274117568479063,-0.274430446796695,-0.274424694185625,0.000152114234835132,0.000157866845905241,1
2.516,-0.27458256103153,-0.274041769112749,-0.274440768915571,-0.274435016111954,0.00014179211595855,0.000147544919576192,1
2.517,-0.27458256103153,-0.273971860763968,-0.274451170776021,-0.274445417093969,0.000131390255509067,0.000137143937560757,1
2.518,-0.27458256103153,-0.273907693357308,-0.274461439935978,-0.274455684800622,0.000121121095551624,0.000126876230907513,1
2.519,-0.27458256103153,-0.273849043279614,-0.274471414460455,-0.274465657408832,0.00011114657107536,0.000116903622697673,1
2.52,-0.27458256103153,-0.273795633849443,-0.274480974120402,-0.27447521479726,0.000101586911127771,0.000107346234269723,1
2.521,-0.27458256103153,-0.273747152030895,-0.274490032925364,-0.274484271075472,9.25281061660566e-05,9.82899560579842e-05,1
2.522,-0.27458256103153,-0.273703261975873,-0.274498532803413,-0.274492768261701,8.40282281167615e-05,8.97927698285117e-05,1
2.523,-0.273048580243644,-0.273663615895943,-0.274506438266649,-0.274500670947201,-0.00145785802300463,-0.00145209070355662,1
2.524,-0.273048580243644,-0.273797172124714,-0.274026857671266,-0.274019910519807,-0.000978277427621577,-0.000971330276163362,1
2.525,-0.273048580243644,-0.273866800773509,-0.273565758652225,-0.273559599827958,-0.000517178408580954,-0.000511019584313821,1
2.526,-0.273048580243644,-0.273886287291615,-0.27314775906158,-0.273141950896089,-9.91788179361963e-05,-9.33706524445799e-05,1
2.527,-0.273048580243644,-0.273867060010165,-0.273064921892974,-0.273059115438945,-1.63416493302315e-05,-1.05351953012534e-05,1
2.528,-0.273048580243644,-0.273818546661282,-0.27300122219859,-0.272995416717187,4.7358045054291e-05,5.31635264573449e-05,1
2.529,-0.273048580243644,-0.273748480921785,-0.272953292709903,-0.272947488897868,9.52875337408843e-05,0.000101091345776017,1
2.53,-0.273048580243644,-0.273663165637064,-0.272918283405791,-0.272912482411795,0.000130296837853094,0.000136097831848925,1
2.531,-0.273048580243644,-0.273567698526007,-0.272893788311906,-0.272887991209396,0.000154791931737785,0.000160589034248038,1
2.532,-0.273048580243644,-0.273466165419935,-0.272877782111026,-0.272871989654641,0.000170798132617667,0.000176590589002767,1
2.533,-0.273048580243644,-0.273361805434428,-0.272868565298713,-0.272862777849195,0.000180014944931195,0.00018580239444943,1
2.534,-0.273048580243644,-0.273257151901085,-0.272864716777408,-0.272858934319969,0.000183863466236112,0.000189645923675319,1
2.535,-0.273048580243644,-0.273154152386586,-0.272865052921365,-0.2728592751299,0.000183527322278665,0.000189305113743821,1
2.536,-0.273048580243644,-0.273054270689947,-0.272868592266943,-0.272862818584971,0.000179987976700824,0.000185761658673178,1
2.537,-0.273048580243644,-0.272958573327858,-0.272874525089838,-0.272868754811323,0.000174055153805586,0.000179825432321479,1
2.538,-0.273048580243644,-0.272867802685501,-0.272882187224658,-0.272876419565813,0.000166393018986355,0.000172160677830768,1
2.539,-0.273048580243644,-0.272782438720286,-0.272891037564396,-0.272885271722589,0.000157542679248224,0.000163308521054784,1
2.54,-0.273048580243644,-0.272702750853204,-0.272900638749354,-0.272894873948219,0.000147941494289816,0.000153706295424827,1
2.541,-0.273048580243644,-0.272628841462301,-0.272910640618021,-0.272904876139617,0.000137939625622696,0.000143704104027254,1
2.542,-0.273048580243644,-0.272560682201116,-0.272920766047553,-0.272915001253239,0.000127814196090814,0.000133578990404504,1
2.543,-0.273048580243644,-0.272498144198117,-0.272930798859699,-0.272925033201734,0.000117781383944526,0.000123547041909589,1
2.544,-0.273048580243644,-0.272441023048154,-0.272940573510163,-0.272934806536025,0.000108006733481159,0.000113773707619114,1
2.545,-0.273048580243644,-0.272389059380961,-0.272949966316212,-0.272944197667493,9.86139274322673e-05,0.000104382576150919,1
2.546,-0.273048580243644,-0.272341955682305,-0.272958888009534,-0.272953117416995,8.96922341102058e-05,9.54628266488511e-05,1
2.547,-0.273048580243644,-0.272299389948503,-0.272967277429404,-0.272961504705509,8.1302814239792e-05,8.70755381353616e-05,1
2.548,-0.273048580243644,-0.2722610266727,-0.272975096195748,-0.272969321225723,7.34840478958665e-05,7.92590179214403e-05,1
2.549,-0.273048580243644,-0.27222652559008,-0.272982324223054,-0.272976546955283,6.6256020590072e-05,7.20332883614172e-05,1
2.55,-0.273048580243644,-0.272195548547481,-0.272988955954721,-0.272983176391066,5.96242889230325e-05,6.54038525775835e-05,1
2.551,-0.273048580243644,-0.272167764809582,-0.27299499721366,-0.272989215400131,5.3583029984039e-05,5.93648435128213e-05,1
2.552,-0.271514599455759,-0.272142855067805,-0.273000462579091,-0.272994678597138,-0.00148586312333154,-0.00148007914137932,1
2.553,-0.271514599455759,-0.272289823809938,-0.272518498960965,-0.272511573477837,-0.00100389950520641,-0.00099697402207849,1
2.554,-0.271514599455759,-0.272371600278253,-0.272055103006321,-0.27204896801605,-0.000540503550561566,-0.00053436856029121,1
2.555,-0.271514599455759,-0.272402038176661,-0.271634913713806,-0.271629110225949,-0.000120314258046761,-0.000114510770190424,1
2.556,-0.271514599455759,-0.272392640076252,-0.271550008779897,-0.271544204227356,-3.54093241384801e-05,-2.96047715970249e-05,1
2.557,-0.271514599455759,-0.272352911399411,-0.271484372718664,-0.271478566432082,3.02267370949072e-05,3.60330236774398e-05,1
2.558,-0.271514599455759,-0.272290664936205,-0.271434643497295,-0.271428836390423,7.99559584638287e-05,8.57630653358643e-05,1
2.559,-0.271514599455759,-0.272212282466757,-0.271397972957695,-0.271392166483674,0.000116626498064043,0.000122432972084585,1
2.56,-0.271514599455759,-0.272122939220424,-0.271371954331215,-0.271366149910993,0.000142645124544205,0.000148449544766116,1
2.561,-0.271514599455759,-0.27202679616496,-0.271354559446263,-0.271348758193184,0.000160040009495876,0.000165841262575017,1
2.562,-0.271514599455759,-0.27192716447361,-0.271344084380446,-0.271338287003269,0.000170515075313016,0.000176312452490335,1
2.563,-0.271514599455759,-0.271826645953861,-0.271339102465311,-0.271333309272357,0.000175496990447888,0.000181290183402072,1
2.564,-0.271514599455759,-0.271727252728474,-0.271338423688982,-0.271332634643916,0.000176175766776754,0.00018196481184285,1
2.565,-0.271514599455759,-0.27163050902865,-0.27134105966231,-0.271335274460914,0.000173539793448863,0.000179324994844521,1
2.566,-0.271514599455759,-0.271537537582964,-0.271346193419673,-0.271340411569549,0.000168406036086144,0.000174187886210153,1
2.567,-0.271514599455759,-0.271449132757453,-0.271353153418019,-0.271347374311372,0.000161446037740209,0.000167225144387273,1
2.568,-0.271514599455759,-0.2713658223158,-0.271361391178761,-0.271355614153648,0.000153208276997663,0.000158985302111336,1
2.569,-0.271514599455759,-0.271287919418915,-0.27137046208808,-0.271364686476693,0.000144137367678654,0.000149912979065747,1
2.57,-0.271514599455759,-0.271215566265599,-0.271380008933305,-0.27137423409772,0.000134590522454237,0.000140365358038963,1
2.571,-0.271514599455759,-0.27114877058654,-0.271389747807408,-0.27138397316418,0.000124851648350688,0.000130626291578617,1
2.572,-0.271514599455759,-0.27108743603898,-0.271399456061206,-0.271393681096617,0.000115143394552764,0.000120918359142241,1
2.573,-0.271514599455759,-0.271031387405982,-0.27140896202442,-0.271403186302257,0.000105637431338623,0.00011141315350166,1
2.574,-0.271514599455759,-0.270980391379551,-0.271418136253129,-0.271412359416757,9.6463202630237e-05,0.000102240039001777,1
2.575,-0.271514599455759,-0.270934173598648,-0.271426884092864,-0.27142110586314,8.77153628953131e-05,9.34935926187319e-05,1
2.576,-0.271514599455759,-0.27089243251912,-0.271435139374354,-0.271429359544685,7.94600814054691e-05,8.52399110740087e-05,1
2.577,-0.271514599455759,-0.270854850611144,-0.271442859083102,-0.271437077512699,7.17403726574473e-05,7.75219430595442e-05,1
2.578,-0.271514599455759,-0.270821103309154,-0.271450018865105,-0.271444235471257,6.45805906536734e-05,7.03639845016646e-05,1
2.579,-0.271514599455759,-0.27079086607812,-0.271456609249429,-0.271450823999405,5.79902063296278e-05,6.37754563544979e-05,1
2.58,-0.271514599455759,-0.270763819907185,-0.271462632484378,-0.271456845387414,5.1966971380657e-05,5.77540683451283e-05,1
2.581,-0.271514599455759,-0.270739655496029,-0.271468099897988,-0.271462310997666,4.64995577708627e-05,5.22884580925198e-05,1
2.582,-0.271514599455759,-0.270718076359867,-0.271473029705708,-0.271467239072921,4.15697500511514e-05,4.73603828379798e-05,1
2.583,-0.271514599455759,-0.27069880104506,-0.271477445198716,-0.271471652925332,3.71542570428152e-05,4.29465304268017e-05,1
2.584,-0.271514599455759,-0.270681564618036,-0.271481373255508,-0.271475579448789,3.32262002511463e-05,3.9020006970425e-05,1
2.585,-0.269980618667873,-0.270666119565054,-0.271484843127363,-0.271479047905138,-0.00150422445949017,-0.00149842923726551,1
2.586,-0.269980618667873,-0.270821545650396,-0.271001011204428,-0.270994176149218,-0.00102039253655462,-0.00101355748134524,1
2.587,-0.269980618667873,-0.27091084886594,-0.27053587942732,-0.270529755837874,-0.000555260759447229,-0.000549137170000713,1
2.588,-0.269980618667873,-0.270947959551522,-0.270114088747049,-0.270108292905856,-0.000133470079175524,-0.000127674237983044,1
2.589,-0.269980618667873,-0.270944455565997,-0.270027716179709,-0.270021915437007,-4.70975118357919e-05,-4.12967691340582e-05,1
2.59,-0.269980618667873,-0.270909915329953,-0.269960743517704,-0.26995493763549,1.98751501688799e-05,2.56810323834289e-05,1
2.591,-0.269980618667873,-0.270852221643303,-0.269909804456867,-0.26990399482565,7.08142110060206e-05,7.66238422230114e-05,1
2.592,-0.269980618667873,-0.270777822808548,-0.269872045424602,-0.269866233982986,0.000108573243271404,0.000114384684886948,1
2.593,-0.269980618667873,-0.270691956754167,-0.269845053428904,-0.269839242066899,0.000135565238968849,0.00014137660097352,1
2.594,-0.269980618667873,-0.270598843120522,-0.269826793539001,-0.269820983806392,0.000153825128872076,0.000159634861481295,1
2.595,-0.269980618667873,-0.270501847630269,-0.269815554758726,-0.269809747758534,0.000165063909146834,0.000170870909339149,1
2.596,-0.269980618667873,-0.270403622505165,-0.269809903208839,-0.269804099596801,0.000170715459033854,0.00017651907107169,1
2.597,-0.269980618667873,-0.270306226201638,-0.269808641670542,-0.269802841709711,0.000171976997330792,0.000177776958162401,1
2.598,-0.269980618667873,-0.270211225309664,-0.269810774661796,-0.269804978300522,0.000169844006076947,0.000175640367351126,1
2.599,-0.269980618667873,-0.270119781085963,-0.269815478322666,-0.269809685277079,0.000165140345206705,0.000170933390793937,1
2.6,-0.269980618667873,-0.270032722766374,-0.26982207447765,-0.269816284308162,0.000158544190222487,0.000164334359710694,1
2.601,-0.269980618667873,-0.269950609517783,-0.269830008323301,-0.269824220500059,0.000150610344572144,0.000156398167813543,1
2.602,-0.269980618667873,-0.269873782641851,-0.269838829259847,-0.269833043215387,0.000141789408025894,0.000147575452486226,1
2.603,-0.269980618667873,-0.269802409426571,-0.269848174447163,-0.269842389616451,0.00013244422070996,0.00013822905142219,1
2.604,-0.269980618667873,-0.269736519853337,-0.269857754719364,-0.269851970568482,0.000122863948508523,0.000128648099390782,1
2.605,-0.269980618667873,-0.269676037203274,-0.269867342539526,-0.269861558584699,0.000113276128346662,0.000119060083174027,1
2.606,-0.269980618667873,-0.269620803463927,-0.269876761717285,-0.269870977536083,0.000103856950588344,0.000109641131789628,1
2.607,-0.269980618667873,-0.269570600313456,-0.269885878648172,-0.269880093884635,9.47400197005566e-05,0.000100524783238409,1
2.608,-0.269980618667873,-0.269525166351751,-0.26989459486507,-0.269888809230288,8.60238028030369e-05,9.18094375848e-05,1
2.609,-0.269980618667873,-0.269484211154362,-0.269902840719685,-0.269897053989182,7.77779481884733e-05,8.35646786911948e-05,1
2.61,-0.269980618667873,-0.269447426644084,-0.269910570036016,-0.269904782044981,7.00486318573335e-05,7.58366228915119e-05,1
2.611,-0.269980618667873,-0.269414496204684,-0.269917755598733,-0.26991196623597,6.28630691403287e-05,6.86524319026827e-05,1
2.612,-0.269980618667873,-0.269385101900435,-0.269924385357684,-0.269918594558917,5.62333101892243e-05,6.20241089560603e-05,1
2.613,-0.269980618667873,-0.269358930112444,-0.269930459245694,-0.269924666986712,5.01594221792856e-05,5.59516811614036e-05,1
2.614,-0.269980618667873,-0.26933567585725,-0.269935986520693,-0.269930192810672,4.46321471804789e-05,5.04258572011085e-05,1
2.615,-0.269980618667873,-0.269315046013879,-0.269940983555304,-0.269935188430535,3.9635112568992e-05,4.543023733794e-05,1
2.616,-0.269980618667873,-0.269296761651664,-0.269945472007537,-0.269939675525692,3.51466603362161e-05,4.09431421807827e-05,1
2.617,-0.269980618667873,-0.269280559621926,-0.269949477315361,-0.269943679550383,3.11413525119209e-05,3.69391174899203e-05,1
2.618,-0.269980618667873,-0.269266193551531,-0.269953027465896,-0.269947228503526,2.75912019771507e-05,3.33901643472245e-05,1
2.619,-0.269980618667873,-0.26925343435473,-0.269956151996822,-0.269950351930765,2.44666710509933e-05,3.02667371079868e-05,1
2.62,-0.269980618667873,-0.269242070361223,-0.269958881193619,-0.269953080122311,2.17374742542686e-05,2.7538545561645e-05,1
2.621,-0.269980618667873,-0.269231907142489,-0.269961245451399,-0.269955443475334,1.9373216473495e-05,2.51751925387511e-05,1
2.622,-0.268446637879987,-0.269222767104902,-0.269963274774612,-0.269957471994165,-0.0015166368946245,-0.00151083411417779,1
2.623,-0.268446637879987,-0.269383798338197,-0.269478124140929,-0.269471439007741,-0.00103148626094224,-0.0010248011277541,1
2.624,-0.268446637879987,-0.269478072801942,-0.269011792411212,-0.269005678687165,-0.00056515453122491,-0.000559040807178002,1
2.625,-0.268446637879987,-0.269519583886539,-0.26858891620295,-0.268583131291739,-0.000142278322963263,-0.000136493411752203,1
2.626,-0.268446637879987,-0.269519969192302,-0.268501567286315,-0.268495772183984,-5.49294063280081e-05,-4.91343039965009e-05,1
2.627,-0.268446637879987,-0.269488863316724,-0.268433721575434,-0.268427916879911,1.29163045525238e-05,1.87210000760496e-05,1
2.628,-0.268446637879987,-0.269434201527062,-0.268382006483663,-0.26837619436663,6.46313963238443e-05,7.04435133572212e-05,1
2.629,-0.268446637879987,-0.269362480827133,-0.268343561936019,-0.268337745048593,0.000103075943968411,0.000108892831394147,1
2.63,-0.268446637879987,-0.269278984094265,-0.268315968365565,-0.268310149234682,0.000130669514421755,0.000136488645304744,1
2.631,-0.268446637879987,-0.269187972233416,-0.268297184310419,-0.268291365045298,0.000149453569568136,0.000155272834688969,1
2.632,-0.268446637879987,-0.269092848657548,-0.26828549237757,-0.268279674564781,0.00016114550241686,0.000166963315206214,1
2.633,-0.268446637879987,-0.268996299845516,-0.268279452494065,-0.268273637200946,0.000167185385922475,0.000173000679041024,1
2.634,-0.268446637879987,-0.268900415241009,-0.268277861501498,-0.268272049336149,0.000168776378489388,0.000174588543838394,1
2.635,-0.268446637879987,-0.268806789329901,-0.268279718268571,-0.26827390946402,0.000166919611416239,0.000172728415967327,1
2.636,-0.268446637879987,-0.268716608361134,-0.268284193600611,-0.268278388103795,0.000162444279375951,0.000168249776192064,1
2.637,-0.268446637879987,-0.268630723851281,-0.268290604316267,-0.268284801871016,0.000156033563720015,0.000161836008970739,1
2.638,-0.268446637879987,-0.268549714729364,-0.268298390941605,-0.268292591160328,0.000148246938382168,0.000154046719659351,1
2.639,-0.268446637879987,-0.268473939731214,-0.268307098541919,-0.268301300964089,0.000139539338067984,0.000145336915897798,1
2.64,-0.268446637879987,-0.268403581437102,-0.268316360272948,-0.268310564410508,0.00013027760703932,0.000136073469478748,1
2.641,-0.268446637879987,-0.268338683158555,-0.268325883286909,-0.268320088657791,0.000120754593078032,0.000126549222195682,1
2.642,-0.268446637879987,-0.268279179716857,-0.268335436675782,-0.268329642827243,0.000111201204204603,0.000116995052744318,1
2.643,-0.268446637879987,-0.268224923013401,-0.268344841175379,-0.268339047698993,0.000101796704607526,0.000107590180993877,1
2.644,-0.268446637879987,-0.268175703168484,-0.26835396038969,-0.268348166929774,9.26774902971772e-05,9.84709502132586e-05,1
2.645,-0.268446637879987,-0.268131265897581,-0.268362693326405,-0.268356899583455,8.39445535815719e-05,8.9738296531694e-05,1
2.646,-0.268446637879987,-0.268091326700912,-0.268370968061962,-0.268365173792462,7.56698180245929e-05,8.14640875246297e-05,1
2.647,-0.268446637879987,-0.268055582361128,-0.268378736378396,-0.268372941392118,6.79015015906392e-05,7.3696487869146e-05,1
2.648,-0.268446637879987,-0.268023720173795,-0.268385969235208,-0.268380173390889,6.0668644779216e-05,6.64644890975841e-05,1
2.649,-0.268446637879987,-0.267995425274577,-0.268392652957669,-0.268386856157765,5.39849223185063e-05,5.97817222223185e-05,1
2.65,-0.268446637879987,-0.267970386374447,-0.268398786038888,-0.268392988223903,4.78518410993445e-05,5.3649656084398e-05,1
2.651,-0.268446637879987,-0.267948300168776,-0.268404376466801,-0.268398577609581,4.22614131855292e-05,4.80602704063804e-05,1
2.652,-0.268446637879987,-0.267928874646926,-0.268409439499302,-0.26840363959954,3.71983806848886e-05,4.29982804471263e-05,1
2.653,-0.268446637879987,-0.267911831495068,-0.268413995821209,-0.26840819490034,3.26420587775655e-05,3.84429796473906e-05,1
