time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
3.71900411502898e-06,-0.00226436283205529,30.0082444408542,4.2807083356015e-05,11.9985795449685,30.0105088037162,-0.00226436283205755,9.65764429317062e-06,-1.85046782998174,-3.2928525639429e-06,-8.06586549932931e-05,1.85047748830487,-0.0937824267946842
3.71900618900098e-06,-0.00235032751699908,30.0082443472269,5.30230781940117e-05,11.9979021961939,30.0105946747739,-0.00235032751700143,1.67063989042759e-05,-1.85046075864942,-4.07869832034371e-06,-0.00012427668739079,1.85047746374079,-0.0937827954705322
3.71900871249925e-06,-0.00242628916637276,30.0082442460058,5.80973606132016e-05,11.9971022792039,30.0106705352021,-0.00242628916637519,2.40128177861898e-05,-1.85045342078196,-4.46902773700841e-06,-0.000179213762353636,1.85047743385245,-0.0937832440407291
3.71901121746526e-06,-0.00247928596452849,30.0082441567815,5.81377594019348e-05,11.9963286862822,30.0107234427761,-0.00247928596453097,3.01400562254805e-05,-1.85044726335522,-4.47213533571783e-06,-0.000235320430529651,1.85047740418354,-0.0937836893019564
3.71901427226212e-06,-0.00252362268341685,30.0082440598687,5.464365000722e-05,11.9954058906262,30.0107676825821,-0.00252362268341937,3.64224363424981e-05,-1.85044094447172,-4.20335769009967e-06,-0.00030532677329731,1.85047736800236,-0.0937842322783989
3.71901726003093e-06,-0.00255242501766807,30.0082439750158,4.94912057567346e-05,11.9945200872452,30.0107964000635,-0.00255242501767063,4.15734542160706e-05,-1.85043575926478,-3.80701582410346e-06,-0.000375085073688108,1.85047733261501,-0.0937847633233194
3.71902079068446e-06,-0.00257488499937461,30.008243884248,4.29521707735006e-05,11.9934892436637,30.0108187692774,-0.00257488499937719,4.67099327567944e-05,-1.85043058086068,-3.30401313416154e-06,-0.000458742653551392,1.85047729079767,-0.0937853908397547
3.71902436484274e-06,-0.00258964064792151,30.0082438002163,3.67793823442077e-05,11.9924592726061,30.0108334408943,-0.0025896406479241,5.11240740594943e-05,-1.85042612410172,-2.82918325427046e-06,-0.000544475262058142,1.85047724846503,-0.0937860260671931
3.71902858556434e-06,-0.0026011434088211,30.0082437082141,3.06414681331925e-05,11.9912565745325,30.010844851653,-0.0026011434088237,5.5613464549964e-05,-1.85042158515323,-2.3570360074348e-06,-0.000646762561023029,1.85047719847441,-0.0937867761810514
3.71903300664158e-06,-0.00260930986133501,30.0082436177518,2.56548471625766e-05,11.9900095517186,30.0108529276431,-0.00260930986133762,5.97250554523754e-05,-1.85041742248644,-1.97344977914975e-06,-0.000754887447982244,1.85047714611075,-0.093787561873802
3.71903825470491e-06,-0.00261636823795552,30.0082435155612,2.14190102996799e-05,11.9885432934006,30.0108598838292,-0.00261636823795813,6.40861809420024e-05,-1.85041299727317,-1.6476161747072e-06,-0.000884316653942174,1.85047708395217,-0.0937884944980246
3.71904394314481e-06,-0.00262246977087465,30.0082434088242,1.84147074200583e-05,11.9869689092314,30.0108658786251,-0.00262246977087727,6.84101478509724e-05,-1.85040860657354,-1.41651595326542e-06,-0.00102575355960866,1.85047701657771,-0.0937895053372737
3.71905114968365e-06,-0.0026292221928788,30.0082432770815,1.62045882091352e-05,11.9849942429108,30.0108724993043,-0.00262922219288143,7.35397406588234e-05,-1.85040339121971,-1.24650678307741e-06,-0.00120646563512006,1.85047693122272,-0.0937907858800247
3.71906027522852e-06,-0.00263720029393084,30.0082431131193,1.49131010413984e-05,11.9825231612319,30.0108803134433,-0.00263720029393348,7.97485330155112e-05,-1.85039707511087,-1.14716161594551e-06,-0.00143756142296791,1.85047682313881,-0.0937924073138189
3.71907068699941e-06,-0.00264604956965342,30.0082429277232,1.44788602372192e-05,11.9797416939014,30.0108889773229,-0.00264604956965606,8.66640998653523e-05,-1.85039003681171,-1.11375847706226e-06,-0.00170414566936827,1.85047669982067,-0.0937942571491232
3.71908388423256e-06,-0.00265713264289286,30.0082426934373,1.45647241507896e-05,11.9762716752181,30.0108998261102,-0.00265713264289552,9.53577618210133e-05,-1.85038118562486,-1.12036339314285e-06,-0.00204632422395956,1.85047654351118,-0.0937966016634211
3.7191008877144e-06,-0.00267130784440607,30.0082423914597,1.500449336698e-05,11.9718891516444,30.0109136993341,-0.00267130784440874,0.000106569054251882,-1.85036977366738,-1.15419179412253e-06,-0.00249398311069438,1.85047634211998,-0.0937996220232607
3.719126245545e-06,-0.00269224611513713,30.0082419400954,1.57958526425753e-05,11.965530374127,30.0109341862405,-0.00269224611513982,0.000123386563058769,-1.85035265647019,-1.21506558539128e-06,-0.00317520779104474,1.85047604177879,-0.0938041256654122
3.71915486954029e-06,-0.0027156317643444,30.0082414291348,1.67017270966512e-05,11.9585954234705,30.0109570609291,-0.00271563176434711,0.000142510662504147,-1.85033319379402,-1.28474823576967e-06,-0.00396285752302283,1.85047570275254,-0.0938092083585503
3.71918967819002e-06,-0.00274377059390363,30.0082408062299,1.77892480778385e-05,11.9504883188121,30.0109845768538,-0.00274377059390637,0.000165913267145879,-1.85030937677569,-1.36840369556322e-06,-0.00494578715212579,1.8504752904742,-0.0938153877689852
3.71922795930785e-06,-0.00277445006607742,30.008240119987,1.89673664750642e-05,11.9419584258991,30.0110145700831,-0.00277445006608019,0.000191760226194937,-1.8502830768505,-1.45902818788371e-06,-0.00605646236666457,1.85047483706712,-0.0938221817561229
3.71927343887039e-06,-0.00281063321055969,30.008239304327,2.03501853138035e-05,11.9323083814823,30.0110499375676,-0.0028106332105625,0.000222491282089177,-1.85025180809277,-1.5653988680268e-06,-0.00741320799004686,1.85047429840017,-0.0938302507432372
3.71932396429314e-06,-0.00285062673152728,30.0082383993265,2.18655886241349e-05,11.9221498315416,30.011089026088,-0.00285062673153013,0.000256498964334551,-1.8502172020254,-1.68196835215531e-06,-0.00896372365998943,1.85047369996868,-0.093839211718233
3.71938306369853e-06,-0.00289731492525198,30.0082373446762,2.36136489758718e-05,11.910941210333,30.0111346596315,-0.00289731492525488,0.000295861966127742,-1.85017713737331,-1.81643453381385e-06,-0.0108291868926663,1.85047299998474,-0.0938496890071352
3.71944284499046e-06,-0.00294461865217943,30.0082362846797,2.53562038159323e-05,11.9002621103293,30.0111809033619,-0.00294461865218238,0.000334971895077807,-1.85013731982469,-1.95047721377692e-06,-0.0127668542121115,1.85047229192356,-0.093860282447619
3.71950613158052e-06,-0.00299490373742653,30.0082351728405,2.71771318754227e-05,11.8895917221561,30.011230076608,-0.00299490373742953,0.000375317107270678,-1.85009622525469,-2.09054860272944e-06,-0.0148669746632559,1.85047154234402,-0.0938714918774104
3.71958075385529e-06,-0.00305459834563795,30.0082338791114,2.92903714774551e-05,11.877738222476,30.0112884774871,-0.00305459834564101,0.000421128422531503,-1.85004953118,-2.25310549542302e-06,-0.0173992719847545,1.85047065850101,-0.0938847023376335
3.71966241184869e-06,-0.0031204758530329,30.0082324891138,3.15610653703071e-05,11.8655413155766,30.0113529649968,-0.00312047585303602,0.000468646937631156,-1.85000104452105,-2.42777425605786e-06,-0.0202298788417639,1.8504696913238,-0.0938991500367369
3.71975470057808e-06,-0.00319562485628047,30.0082309557968,3.4065033886132e-05,11.8525705025799,30.0114265806831,-0.00319562485628367,0.000518538952008818,-1.84995006021549,-2.62038721884125e-06,-0.0234916038139462,1.85046859823156,-0.0939154683315749
3.71985389261814e-06,-0.00327702029361014,30.0082293579895,3.66743170465795e-05,11.8394198928845,30.0115063783131,-0.00327702029361341,0.000567088924174897,-1.84990033403262,-2.82110130785833e-06,-0.027058112609408,1.85046742337229,-0.0939329952939326
3.71996368604726e-06,-0.00336750167476459,30.0082276560031,3.94387602000944e-05,11.8256258818307,30.0115951577079,-0.00336750167476796,0.000614110150100267,-1.84985201386746,-3.03375078050764e-06,-0.0310644238724727,1.8504661229442,-0.093952381369358
3.72008151412312e-06,-0.00346437386539324,30.008225912772,4.22375952421729e-05,11.8115167377364,30.0116902866674,-0.00346437386539671,0.000656181673660328,-1.84980854534814,-3.24904578408462e-06,-0.0354173239814998,1.8504647273478,-0.0939731700456278
3.72020651412312e-06,-0.0035659866247317,30.0082241618557,4.49748209375538e-05,11.7971419488925,30.0117901485104,-0.00356598662473527,0.00069091470840732,-1.84977233207412,-3.45960160707512e-06,-0.0400808017627079,1.85046324680086,-0.0939952064702062
3.72033151412312e-06,-0.00366533998157557,30.008222514252,4.7439721852512e-05,11.7832155760651,30.0118878542636,-0.00366533998157923,0.000715269522962636,-1.84974649670858,-3.64920936981483e-06,-0.0447787730836551,1.85046176625007,-0.094017225390762
3.72045651412312e-06,-0.00376133931166245,30.0082209696246,4.95924048526776e-05,11.769606676379,30.0119823089662,-0.00376133931166621,0.00072929206407224,-1.84973099360718,-3.81480036984965e-06,-0.0495011654154666,1.85046028569558,-0.0940392274573162
3.72058151412312e-06,-0.00385292429587336,30.0082195255268,5.14036619416952e-05,11.7562134669923,30.0120724498527,-0.00385292429587721,0.000733239130729757,-1.84972556598925,-3.95412783868302e-06,-0.0542401493087711,1.85045880513759,-0.0940612133109916
3.72070651412312e-06,-0.00393911311722523,30.0082181776804,5.28461668722153e-05,11.7429568398648,30.0121572908277,-0.00393911311722917,0.000727550263922794,-1.84972977428943,-4.06508975509499e-06,-0.0589896395297053,1.85045732457634,-0.0940831835716987
3.72083151412312e-06,-0.0040190317353678,30.0082169202733,5.39023451031654e-05,11.7297753313743,30.0122359520387,-0.00401903173537182,0.000712817791643339,-1.84974302619904,-4.14633423506162e-06,-0.0637449081073346,1.85045584401212,-0.0941051388276267
3.72095651412312e-06,-0.00409193394532486,30.0082157462253,5.45599584423316e-05,11.7166211985804,30.0123076802007,-0.00409193394532896,0.00068976003940513,-1.84976460338954,-4.19691987641331e-06,-0.0685022825077808,1.85045436344526,-0.0941270796264989
3.72108151412312e-06,-0.00415721415294837,30.0082146474558,5.48155781748289e-05,11.7034573738969,30.0123718616388,-0.00415721415295253,0.000659194496696713,-1.84979368835841,-4.21658293300826e-06,-0.0732589113782611,1.85045288287613,-0.0941490064684977
3.72120651412312e-06,-0.00421441405751395,30.0082136151262,5.46721013707186e-05,11.6902550910969,30.0124280292137,-0.00421441405751817,0.000622013421251566,-1.84982938886462,-4.20554625432987e-06,-0.0780125819320765,1.85045140230513,-0.0941709198007843
3.72133151412312e-06,-0.0042632240202887,30.0082126398751,5.4140002697517e-05,11.6769920419642,30.0124758639254,-0.00426322402029297,0.000579160246244825,-1.84987076147005,-4.16461558762728e-06,-0.0827615781526146,1.85044992173266,-0.0941928200135147
3.72145651412312e-06,-0.00430348063374816,30.0082117120322,5.32356627083513e-05,11.663650939971,30.0125151926959,-0.00430348063375246,0.000531608177236187,-1.8499168329675,-4.09505097329998e-06,-0.0875045703069569,1.85044844115915,-0.0942147074372583
3.72158151412312e-06,-0.00433516077661108,30.0082108218177,5.19814902755055e-05,11.6502184046688,30.0125459826243,-0.00433516077661541,0.000480340199664475,-1.84996662036912,-3.99857617083545e-06,-0.0922405291298409,1.85044696058502,-0.0942365823417086
3.72170651412311e-06,-0.00435837310960769,30.0082099595214,5.04046205695979e-05,11.6366840927664,30.012568332661,-0.00435837310961205,0.000426331167409977,-1.85001914882586,-3.87727850096958e-06,-0.0969686589834782,1.8504454800107,-0.0942584449355787
3.72183151412311e-06,-0.00437334735094115,30.0082091156649,4.8536490748474e-05,11.6230400230973,30.0125824630459,-0.00437334735094552,0.000370531634636073,-1.85007346778386,-3.73357620714787e-06,-0.101688345931987,1.85044399943662,-0.0942802953675611
3.72195651412311e-06,-0.00438042224670444,30.0082082811427,4.64117261029743e-05,11.6092800510401,30.0125887034194,-0.00438042224670882,0.000313853736377823,-1.8501286651031,-3.57013277324411e-06,-0.106399117312176,1.85044251886317,-0.0943021337282362
3.72208151412311e-06,-0.00438003231889685,30.008207447345,4.40674890558514e-05,11.5953994601844,30.0125874796939,-0.00438003231890123,0.00025715898460188,-1.85018387928913,-3.38980684525762e-06,-0.111100610323251,1.85044103829073,-0.0943239600528045
3.72220651412311e-06,-0.00437269383172478,30.0082066062613,4.15425237083357e-05,11.5813946445313,30.012579300123,-0.00437269383172915,0.000201248003134147,-1.85023830970136,-3.19557874351654e-06,-0.115792547580678,1.85043955771968,-0.0943457743245252
3.72233151412311e-06,-0.00435899072760317,30.0082057505634,3.88764369889383e-05,11.5672628615623,30.012564741321,-0.00435899072760753,0.000146852225188177,-1.8502912249092,-2.99049514793743e-06,-0.120474718121496,1.85043807715033,-0.0943675764787367
3.72245651412311e-06,-0.00433956014293681,30.0082048736718,3.61089085770885e-05,11.5530020401698,30.0125444338448,-0.00433956014294115,9.4627440673456e-05,-1.85034196912399,-2.77760834787439e-06,-0.125146962629738,1.850436596583,-0.0943893664073433
3.72258151412311e-06,-0.00431507845349936,30.0082039698026,3.32790195933857e-05,11.5386106314024,30.0125190482861,-0.00431507845350368,4.51491299404694e-05,-1.85038996686874,-2.55992457969201e-06,-0.129809161955299,1.85043511601795,-0.0944111439636528
3.72269126497003e-06,-0.00428996215961201,30.0082031500793,3.07723079392029e-05,11.5258663141572,30.0124931122689,-0.0042899621596163,4.35627488570844e-06,-1.85042945987118,-2.36710060653994e-06,-0.133894253563347,1.85043381607387,-0.0944302544671251
3.72278865643685e-06,-0.00426525044519576,30.0082023997649,2.85514548351712e-05,11.5144716665879,30.0124676502401,-0.00426525044520003,-2.95254982587423e-05,-1.85046218877678,-2.19626575196887e-06,-0.137512732988208,1.85043266252222,-0.0944472046653693
3.72288674450088e-06,-0.00423841560294863,30.0082016205402,2.63363548325497e-05,11.5029139242344,30.0124400361732,-0.00423841560295287,-6.12718131165479e-05,-1.85049277224991,-2.02587344420548e-06,-0.141150817300919,1.85043150072148,-0.0944642681795698
3.72299019270387e-06,-0.00420839827636711,30.008200771611,2.40393313643361e-05,11.4906356281721,30.0124091699174,-0.00420839827637132,-9.20177285745893e-05,-1.85052229405329,-1.84917933184988e-06,-0.144980865433789,1.85043027543471,-0.0944822554066439
3.72311519270387e-06,-0.0041703182444672,30.0081997070172,2.13449142118828e-05,11.4756772341631,30.0123700252917,-0.00417031824447137,-0.000125261339825045,-1.8505540562024,-1.64191647295897e-06,-0.149599450509992,1.85042879488162,-0.0945039778036156
3.72324019270387e-06,-0.0041308949662196,30.008198598685,1.87605222253737e-05,11.4605850297668,30.0123294936812,-0.00413089496622373,-0.000154105871557064,-1.85058142019053,-1.44311709054294e-06,-0.154207742479478,1.85042731433165,-0.0945256866240655
3.72336519270387e-06,-0.00409076541990444,30.0081974459416,1.63129302204841e-05,11.4453589201994,30.0122882113915,-0.00409076541990853,-0.000178489306625451,-1.8506043230743,-1.25484078223774e-06,-0.158805734051196,1.85042583378484,-0.0945473815968115
3.72349019270387e-06,-0.00405053640901723,30.0081962488073,1.40205440241495e-05,11.4299988909584,30.0122467852463,-0.00405053640902129,-0.000198418931255162,-1.85062277214787,-1.07850338226074e-06,-0.163393424109548,1.85042435324124,-0.0945690624487171
3.72361519270387e-06,-0.00401076842505468,30.0081950079591,1.19017704170356e-05,11.4145049977407,30.0122057764142,-0.00401076842505869,-0.000213967709332685,-1.85063684039637,-9.15520797064315e-07,-0.16797081693893,1.85042287270081,-0.0945907289089099
3.72374019270387e-06,-0.00397197121977223,30.0081937246614,9.96900675190749e-06,11.3988773460407,30.0121656959112,-0.0039719712197762,-0.000225267159072118,-1.85064665930244,-7.66846669240386e-07,-0.172537920654289,1.85042139216354,-0.0946123807126682
3.72386519270387e-06,-0.00393460031458042,30.0081924007061,8.23281108885791e-06,11.3831160840954,30.0121270010507,-0.00393460031458436,-0.000232501415672992,-1.85065241302894,-6.33293157276712e-07,-0.177094746658466,1.85041991162936,-0.0946340176049019
3.72399019270387e-06,-0.00389905407624892,30.0081910383413,6.6991585402857e-06,11.3672213913232,30.0120900924475,-0.00389905407625282,-0.000235899957804264,-1.85065433104049,-5.15319884283048e-07,-0.181641308752888,1.85041843109818,-0.0946556393432242
3.72411519270387e-06,-0.0038656722625852,30.0081896402041,5.37153582652345e-06,11.3511934734965,30.0120553124967,-0.00386567226258907,-0.000235730883925811,-1.85065268143656,-4.13195060277823e-07,-0.186177622766195,1.85041695056991,-0.0946772457005879
3.72424019270386e-06,-0.00383473551747868,30.0081882092487,4.24977613731978e-06,11.3350325560831,30.0120229447962,-0.00383473551748251,-0.00023229365069799,-1.85064776366937,-3.26905852763171e-07,-0.19070370604206,1.85041547004443,-0.0946988364674868
3.72436519270386e-06,-0.00380646570265632,30.0081867486781,3.3312158153314e-06,11.3187388810408,30.0119932144107,-0.00380646570266013,-0.000225912220670921,-1.85063990172841,-2.5624736659809e-07,-0.195219577192625,1.85041398952162,-0.0947204114537178
3.72449019270386e-06,-0.00378102706868055,30.0081852618756,2.61030275864639e-06,11.3023127029108,30.0119662889743,-0.00378102706868433,-0.000216928222871005,-1.85062943720911,-2.00792515966431e-07,-0.199725255797979,1.85041250900133,-0.0947419704897168
3.72461519270386e-06,-0.00375852863925758,30.0081837523404,2.07929034873886e-06,11.2857542866765,30.0119422810097,-0.00375852863926134,-0.000205694431331338,-1.85061672289524,-1.59945407898136e-07,-0.204220762241468,1.85041102848343,-0.0947635134274772
3.72474019270386e-06,-0.00373902665821174,30.0081822236252,1.72825522178153e-06,11.2690639054432,30.0119212503134,-0.00373902665821548,-0.000192568554353123,-1.85060211650453,-1.32942705502871e-07,-0.208706117531182,1.85040954796776,-0.094785040141072
3.72486519270386e-06,-0.003722527976125,30.008180679279,1.54557483890254e-06,11.2522418389982,30.0119032072852,-0.00372252797612872,-0.000177907520349407,-1.85058597495317,-1.18890368645689e-07,-0.213181343189229,1.85040806745417,-0.0948065505268033
3.72499019270386e-06,-0.00370899400661385,30.0081791227939,1.51810247155755e-06,11.2352883723575,30.0118881168305,-0.00370899400661756,-0.000162062124275941,-1.85056864904938,-1.16777109032272e-07,-0.217646461139918,1.85040658694252,-0.0948280445030052
3.72511519270386e-06,-0.00369834478287953,30.0081775575572,1.63156688784112e-06,11.2182037948068,30.0118759023701,-0.00369834478288323,-0.000145372300360158,-1.85055047871767,-1.25505141408482e-07,-0.222101493635988,1.85040510643266,-0.0948495220095323
3.72524019270386e-06,-0.00369046359989011,30.0081759868092,1.87079629452224e-06,11.2009883989401,30.0118664504391,-0.0036904635998938,-0.0001281628504195,-1.85053178875982,-1.4390740398721e-07,-0.226546463184679,1.85040362592445,-0.0948709830069661
3.72536338068685e-06,-0.00368526318190151,30.0081744364034,2.21416620853863e-06,11.183894858858,30.0118596996154,-0.00368526318190519,-0.000110991363165169,-1.85051315912574,-1.70320473492382e-07,-0.230917174700775,1.85040216687937,-0.0948921167316966
3.72548258009322e-06,-0.00368248874489246,30.0081729364879,2.63429306733868e-06,11.1672343636592,30.0118554252628,-0.00368248874489614,-9.4434571335178e-05,-1.85049518991475,-2.02637924647713e-07,-0.235137109210356,1.85040075507648,-0.0949125509058586
3.72560181125958e-06,-0.00368177591027688,30.0081714387455,3.12535100331808e-06,11.1504512162123,30.0118532146858,-0.00368177591028056,-7.81595497274523e-05,-1.85047750390543,-2.40411611842739e-07,-0.239349074777069,1.8503993428986,-0.0949329754996825
3.72572119523152e-06,-0.0036829222897805,30.0081699437422,3.67643283524224e-06,11.1335283663678,30.011852866062,-0.00368292228978418,-6.23580292273829e-05,-1.85046028727455,-2.82802521658714e-07,-0.24355734657077,1.85039792891194,-0.0949534112397472
3.72584217937386e-06,-0.00368579895250146,30.0081684353089,4.27870656019005e-06,11.1162582983008,30.0118542342914,-0.00368579895250514,-4.70339617306692e-05,-1.85044353046433,-3.2913127002537e-07,-0.247812763289236,1.85039649597384,-0.0949741055871946
3.72596491066641e-06,-0.00369024990715535,30.008166913595,4.9237483699489e-06,11.0986152811325,30.0118571635322,-0.00369024990715904,-3.23671779858259e-05,-1.85042741000172,-3.78749871161464e-07,-0.252120129316815,1.85039504234341,-0.0949950830944289
3.72608991066641e-06,-0.00369613628933532,30.0081653740582,5.59987075175565e-06,11.0805185143273,30.0118615103775,-0.00369613628933902,-1.84880076812277e-05,-1.85041204983283,-4.30759284933478e-07,-0.256497301100997,1.85039356184331,-0.0950164321942788
3.72621491066641e-06,-0.00370315218609136,30.00816384617,6.28339002290259e-06,11.0622932623665,30.0118669983861,-0.00370315218609507,-5.80072576017443e-06,-1.85039788204815,-4.83337690036648e-07,-0.260864589411677,1.85039208134407,-0.0950377650393715
3.72633991066641e-06,-0.00371105475424441,30.0081623309137,6.9613024633367e-06,11.0439398248212,30.0118733856979,-0.00371105475424812,5.59783093212474e-06,-1.85038500299474,-5.35484800950382e-07,-0.26522201729278,1.85039060084564,-0.0950590817106507
3.72646491066641e-06,-0.00371961155080784,30.008160828997,7.62276421929168e-06,11.025458501696,30.0118804405778,-0.00371961155081156,1.563847560071e-05,-1.85037348185571,-5.86366474566145e-07,-0.269569607821574,1.85038912034799,-0.0950803822943183
3.72658991066641e-06,-0.00372859881107516,30.0081593408635,8.25748723082146e-06,11.0068495915779,30.0118879397046,-0.00372859881107889,2.42785085688979e-05,-1.85036336132061,-6.35191321326915e-07,-0.273907383966312,1.85038763985108,-0.0951016668801464
3.72671491066641e-06,-0.00373780458115299,30.008157866709,8.85687503778768e-06,10.9881133925722,30.0118956713201,-0.00373780458115673,3.15000476174276e-05,-1.85035465928486,-6.81298076369186e-07,-0.278235368658146,1.8503861593549,-0.0951229355598767
3.72683991066641e-06,-0.00374703093597727,30.0081564064974,9.41330911798577e-06,10.9692502014333,30.0119034374634,-0.00374703093598102,3.73083781859407e-05,-1.85034737046541,-7.24100697623541e-07,-0.282553584724355,1.85038467885944,-0.0951441884257212
3.72696491066641e-06,-0.00375609588981769,30.0081549599817,9.92066806140704e-06,10.950260313972,30.0119110559015,-0.00375609588982145,4.17298933648169e-05,-1.85034146845081,-7.63128308750539e-07,-0.28686205491961,1.85038319836471,-0.0951654255689793
3.72708991066641e-06,-0.0037648349802593,30.0081535267236,1.03739544795741e-05,10.9311440246097,30.0119183617338,-0.00376483498026306,4.48100680081609e-05,-1.85033690777954,-7.97996494631792e-07,-0.29116080189171,1.85038171787072,-0.0951866470787796
3.72721491066641e-06,-0.00377310221696832,30.0081521061161,1.07695232493413e-05,10.9119016265723,30.0119252083631,-0.00377310221697209,4.66111448043094e-05,-1.85033362621603,-8.28424861617539e-07,-0.295449848196495,1.85038023737749,-0.0952078530409575
3.72733991066641e-06,-0.00378077078473047,30.0081506974072,1.11048547959489e-05,10.8925334116599,30.011931468222,-0.00378077078473425,4.72098420960521e-05,-1.85033154702767,-8.54219596536216e-07,-0.299729216280129,1.85037875688505,-0.0952290435370752
3.72746491066641e-06,-0.00378773357111903,30.0081492997222,1.13786099781117e-05,10.873039670332,30.0119370333233,-0.00378773357112282,4.66950104138775e-05,-1.85033058136981,-8.75277686944627e-07,-0.303998928485647,1.85037727639342,-0.0952502186435865
3.72758991066641e-06,-0.00379390302176082,30.0081479120875,1.15904880776639e-05,10.8534206916206,30.0119418151393,-0.00379390302176462,4.51652788688861e-05,-1.85033063059976,-8.91576002543014e-07,-0.308259007046275,1.85037579590266,-0.0952713784311464
3.72771491066641e-06,-0.00379921104095821,30.0081465334534,1.17411808407135e-05,10.8336767631636,30.0119457445243,-0.00379921104096201,4.27267912490592e-05,-1.85033158859812,-9.03167753422117e-07,-0.312509474088016,1.85037431541278,-0.0952925229640661
3.72783991066641e-06,-0.00380360821773453,30.0081451627161,1.18322699286782e-05,10.8138081712035,30.0119487709639,-0.00380360821773833,3.94909311651759e-05,-1.85033334396811,-9.1017460614049e-07,-0.316750351629509,1.85037283492385,-0.0953136522999083
3.72796491066641e-06,-0.00380706331806307,30.0081437987395,1.18661207887914e-05,10.7938152005971,30.0119508620875,-0.00380706331806688,3.55722330604991e-05,-1.85033578218319,-9.12778517971112e-07,-0.320981661582835,1.85037135443591,-0.0953347664892187
3.72808991066641e-06,-0.0038095620947465,30.0081424403743,1.18458008119011e-05,10.7736981348656,30.011952002499,-0.00380956209475031,3.10863572181574e-05,-1.85033878757574,-9.1121544332169e-07,-0.325203425757307,1.850369873949,-0.0953558655753866
3.72821491066641e-06,-0.00381110622813546,30.0081410864774,1.17749548738848e-05,10.7534572562122,30.0119521927355,-0.00381110622813927,2.61482463663754e-05,-1.85034224519624,-9.05765755903232e-07,-0.329415665860857,1.85036839346318,-0.0953769495946253
3.72833991066641e-06,-0.00381171200650285,30.0081397359282,1.16577166908538e-05,10.7330928455811,30.0119514479647,-0.00381171200650667,2.08704454758291e-05,-1.85034604251395,-8.96747433223617e-07,-0.333618403504586,1.85036691297849,-0.0953980185760634
3.72846491066641e-06,-0.00381140877483838,30.0081383876441,1.14986026664965e-05,10.7126051827073,30.0119497964489,-0.00381140877484219,1.53615598801338e-05,-1.85035007092028,-8.84507893961954e-07,-0.337811660206571,1.85036543249497,-0.0954190725419369
3.72858991066641e-06,-0.0038102375620776,30.0081370405941,1.13024046383028e-05,10.6919945461635,30.0119472781862,-0.00381023756208141,9.72491833728384e-06,-1.850354227076,-8.69415737225212e-07,-0.34199545739548,1.85036395201268,-0.095440111507871
3.72871021695951e-06,-0.00380833531811737,30.0081357443972,1.1083315043149e-05,10.6720419552699,30.0119440797453,-0.00380833531812118,4.26876337922266e-06,-1.8503582575135,-8.52562691768205e-07,-0.346013240854468,1.85036252712318,-0.0954603463110401
3.72882914258267e-06,-0.00380577366296028,30.0081344625183,1.08411677546094e-05,10.6522068804462,30.0119402362113,-0.00380577366296408,-1.07288670925243e-06,-1.85036219267693,-8.33935977538039e-07,-0.349976340783075,1.8503611185873,-0.0954803352492107
3.7289507814152e-06,-0.00380248934059814,30.0081331501064,1.0573922993523e-05,10.6318048896152,30.011935639477,-0.00380248934060194,-6.41166818038386e-06,-1.85036609102304,-8.13378688264564e-07,-0.354021056835921,1.85035967791787,-0.0955007661868284
3.7290757814152e-06,-0.00379849388866773,30.0081317993591,1.02811751204485e-05,10.610718884637,30.0119302932778,-0.00379849388867153,-1.16953981788015e-05,-1.85036989282731,-7.90859620665798e-07,-0.358168287222184,1.85035819744069,-0.0955217468864379
3.7292007814152e-06,-0.00379395535040585,30.00813044586,9.97591552167731e-06,10.5895112528321,30.0119244012404,-0.00379395535040964,-1.67087168270186e-05,-1.85037342566152,-7.6737811272211e-07,-0.362306161698699,1.85035671696492,-0.0955427125811534
3.7293257814152e-06,-0.00378893980926544,30.0081290890603,9.66288605225903e-06,10.5681822672558,30.0119180288995,-0.00378893980926923,-2.13970850921896e-05,-1.85037663355542,-7.4329892354411e-07,-0.366434701269717,1.85035523649056,-0.0955636632567522
3.7294507814152e-06,-0.00378352778001563,30.0081277284967,9.34627004240242e-06,10.5467321999099,30.0119112563068,-0.00378352778001941,-2.57145893618471e-05,-1.85037947059265,-7.18943845590093e-07,-0.370553926858466,1.85035375601766,-0.095584598895854
3.7295757814152e-06,-0.00377779821754267,30.0081263638002,9.03038171510499e-06,10.5251613225417,30.0119041620478,-0.00377779821754645,-2.96247595725774e-05,-1.85038190028365,-6.94644743712064e-07,-0.374663859368573,1.85035227554621,-0.0956055194784835
3.7297007814152e-06,-0.00377182847183356,30.0081249946919,8.7188938912644e-06,10.5034699059587,30.0118968231937,-0.00377182847183734,-3.31001949751553e-05,-1.85038389524722,-6.70684141386641e-07,-0.378764519631384,1.85035079507624,-0.0956264249826468
3.7298257814152e-06,-0.00376569328165971,30.0081236209813,8.4153253311482e-06,10.4816582205935,30.011889314293,-0.00376569328166348,-3.61223668807753e-05,-1.85038543695775,-6.47332714594261e-07,-0.38285592844941,1.85034931460776,-0.0956473153848908
